time,tase,niiskus
2019-04-12 11:11:47,30,0
2019-04-12 11:11:50,30,29
2019-04-12 11:11:53,30,0
2019-04-12 11:11:56,30,87
2019-04-12 11:11:59,30,0
2019-04-12 11:12:02,30,83
2019-04-12 11:12:04,30,0
2019-04-12 11:12:07,30,64
2019-04-12 11:12:10,30,0
2019-04-12 11:12:13,30,58
2019-04-12 11:12:16,30,0
2019-04-12 11:12:18,30,41
2019-04-12 11:12:21,30,83
2019-04-12 11:12:24,30,48
2019-04-12 11:12:27,30,0
2019-04-12 11:12:30,30,45
2019-04-12 11:12:32,30,0
2019-04-12 11:12:35,30,90
2019-04-12 11:12:38,30,0
2019-04-12 11:12:41,30,83
2019-04-12 11:12:44,30,32
2019-04-12 11:12:47,30,83
2019-04-12 11:12:49,30,64
2019-04-12 11:12:52,30,38
2019-04-12 11:12:55,30,0
2019-04-12 11:12:58,30,67
2019-04-12 11:13:01,30,90
2019-04-12 11:13:03,30,0
2019-04-12 11:13:06,30,16
2019-04-12 11:13:09,30,32
2019-04-12 11:13:12,30,0
2019-04-12 11:13:15,30,0
2019-04-12 11:13:18,30,0
2019-04-12 11:13:21,30,51
2019-04-12 11:13:23,30,45
2019-04-12 11:13:26,30,32
2019-04-12 11:13:29,30,9
2019-04-12 11:13:32,30,48
2019-04-12 11:13:35,30,54
2019-04-12 11:13:38,30,35
2019-04-12 11:13:40,30,67
2019-04-12 11:13:43,30,0
2019-04-12 11:13:49,30,35
2019-04-12 11:13:51,30,48
2019-04-12 11:13:54,30,54
2019-04-12 11:13:57,30,0
2019-04-12 11:14:00,30,25
2019-04-12 11:14:03,30,0
2019-04-12 11:14:06,30,29
2019-04-12 11:14:08,30,0
2019-04-12 11:14:11,30,0
2019-04-12 11:14:14,30,0
2019-04-12 11:14:17,30,64
2019-04-12 11:14:20,30,64
2019-04-12 11:14:23,30,67
2019-04-12 11:14:25,30,0
2019-04-12 11:14:28,30,0
2019-04-12 11:14:31,30,61
2019-04-12 11:14:34,30,16
2019-04-12 11:14:37,30,61
2019-04-12 11:14:39,30,83
2019-04-12 11:14:42,30,16
2019-04-12 11:14:45,30,48
2019-04-12 11:14:48,30,35
2019-04-12 11:14:51,30,29
2019-04-12 11:14:54,30,0
2019-04-12 11:14:56,30,83
2019-04-12 11:14:59,30,29
2019-04-12 11:15:02,30,0
2019-04-12 11:15:05,30,61
2019-04-12 11:15:08,30,0
2019-04-12 11:15:11,30,0
2019-04-12 11:15:14,30,45
2019-04-12 11:15:17,30,54
2019-04-12 11:15:19,30,45
2019-04-12 11:15:22,30,90
2019-04-12 11:15:25,30,32
2019-04-12 11:15:28,30,16
2019-04-12 11:15:31,30,83
2019-04-12 11:15:34,30,45
2019-04-12 11:15:36,30,48
2019-04-12 11:15:39,30,0
2019-04-12 11:15:42,30,0
2019-04-12 11:15:45,30,67
2019-04-12 11:15:48,30,45
2019-04-12 11:15:51,30,0
2019-04-12 11:15:53,30,0
2019-04-12 11:15:56,30,16
2019-04-12 11:15:59,30,0
2019-04-12 11:16:02,30,12
2019-04-12 11:16:05,30,0
2019-04-12 11:16:08,30,16
2019-04-12 11:16:10,30,48
2019-04-12 11:16:13,30,29
2019-04-12 11:16:16,30,19
2019-04-12 11:16:19,30,0
2019-04-12 11:16:22,30,74
2019-04-12 11:16:25,30,0
2019-04-12 11:16:27,30,0
2019-04-12 11:16:30,30,41
2019-04-12 11:16:33,30,0
2019-04-12 11:16:36,30,74
2019-04-12 11:16:39,30,0
2019-04-12 11:16:42,30,22
2019-04-12 11:16:44,30,25
2019-04-12 11:16:47,30,19
2019-04-12 11:16:50,30,80
2019-04-12 11:16:53,30,45
2019-04-12 11:16:56,30,0
2019-04-12 11:16:58,30,0
2019-04-12 11:17:01,30,67
2019-04-12 11:17:04,30,80
2019-04-12 11:17:07,30,19
2019-04-12 11:17:10,30,16
2019-04-12 11:17:13,30,25
2019-04-12 11:17:15,30,90
2019-04-12 11:17:18,30,0
2019-04-12 11:17:21,30,0
2019-04-12 11:17:24,30,0
2019-04-12 11:17:27,30,83
2019-04-12 11:17:30,30,0
2019-04-12 11:17:33,30,32
2019-04-12 11:17:36,30,0
2019-04-12 11:17:39,30,93
2019-04-12 11:17:41,30,0
2019-04-12 11:17:44,30,29
2019-04-12 11:17:47,30,61
2019-04-12 11:17:50,30,32
2019-04-12 11:17:53,30,0
2019-04-12 11:17:55,30,48
2019-04-12 11:17:58,30,0
2019-04-12 11:18:01,30,0
2019-04-12 11:18:04,30,64
2019-04-12 11:18:07,30,61
2019-04-12 11:18:09,30,64
2019-04-12 11:18:12,30,0
2019-04-12 11:18:15,30,0
2019-04-12 11:18:18,30,0
2019-04-12 11:18:21,30,16
2019-04-12 11:18:24,30,12
2019-04-12 11:18:26,30,48
2019-04-12 11:18:29,30,12
2019-04-12 11:18:32,30,74
2019-04-12 11:18:35,30,32
2019-04-12 11:18:38,30,83
2019-04-12 11:18:40,30,0
2019-04-12 11:18:43,30,12
2019-04-12 11:18:46,30,12
2019-04-12 11:18:49,30,93
2019-04-12 11:18:52,30,0
2019-04-12 11:18:55,30,80
2019-04-12 11:18:57,30,22
2019-04-12 11:19:00,30,93
2019-04-12 11:19:03,30,87
2019-04-12 11:19:06,30,38
2019-04-12 11:19:09,30,0
2019-04-12 11:19:12,30,58
2019-04-12 11:19:15,30,0
2019-04-12 11:19:18,30,54
2019-04-12 11:19:21,30,0
2019-04-12 11:19:24,30,0
2019-04-12 11:19:26,30,64
2019-04-12 11:19:29,30,38
2019-04-12 11:19:32,30,25
2019-04-12 11:19:35,30,61
2019-04-12 11:19:38,30,0
2019-04-12 11:19:40,30,74
2019-04-12 11:19:43,30,0
2019-04-12 11:19:46,30,32
2019-04-12 11:19:49,30,38
2019-04-12 11:19:52,30,45
2019-04-12 11:19:54,30,32
2019-04-12 11:19:57,30,48
2019-04-12 11:20:00,30,0
2019-04-12 11:20:03,30,22
2019-04-12 11:20:06,30,0
2019-04-12 11:20:09,30,6
2019-04-12 11:20:11,30,0
2019-04-12 11:20:14,30,61
2019-04-12 11:20:17,30,74
2019-04-12 11:20:20,30,0
2019-04-12 11:20:23,30,45
2019-04-12 11:20:26,30,61
2019-04-12 11:20:28,30,0
2019-04-12 11:20:31,30,45
2019-04-12 11:20:34,30,0
2019-04-12 11:20:37,30,22
2019-04-12 11:20:40,30,45
2019-04-12 11:20:43,30,0
2019-04-12 11:20:45,30,80
2019-04-12 11:20:48,30,6
2019-04-12 11:20:51,30,64
2019-04-12 11:20:54,30,12
2019-04-12 11:20:57,30,64
2019-04-12 11:20:59,30,9
2019-04-12 11:21:02,30,0
2019-04-12 11:21:05,30,32
2019-04-12 11:21:08,30,0
2019-04-12 11:21:11,30,90
2019-04-12 11:21:14,30,29
2019-04-12 11:21:16,30,80
2019-04-12 11:21:19,30,0
2019-04-12 11:21:22,30,0
2019-04-12 11:21:25,30,6
2019-04-12 11:21:28,30,9
2019-04-12 11:21:30,30,64
2019-04-12 11:21:33,30,74
2019-04-12 11:21:36,30,0
2019-04-12 11:21:39,30,45
2019-04-12 11:21:42,30,0
2019-04-12 11:21:45,30,64
2019-04-12 11:21:47,30,64
2019-04-12 11:21:50,30,48
2019-04-12 11:21:53,30,0
2019-04-12 11:21:56,30,29
2019-04-12 11:21:59,30,12
2019-04-12 11:22:02,30,0
2019-04-12 11:22:05,30,0
2019-04-12 11:22:07,30,45
2019-04-12 11:22:10,30,0
2019-04-12 11:22:13,30,0
2019-04-12 11:22:16,30,25
2019-04-12 11:22:19,30,16
2019-04-12 11:22:21,30,0
2019-04-12 11:22:24,30,41
2019-04-12 11:22:27,30,0
2019-04-12 11:22:30,30,0
2019-04-12 11:22:33,30,64
2019-04-12 11:22:36,30,0
2019-04-12 11:22:38,30,32
2019-04-12 11:22:41,30,61
2019-04-12 11:22:44,30,64
2019-04-12 11:22:47,30,0
2019-04-12 11:22:50,30,0
2019-04-12 11:22:53,30,93
2019-04-12 11:22:55,30,80
2019-04-12 11:22:58,30,0
2019-04-12 11:23:01,30,48
2019-04-12 11:23:04,30,61
2019-04-12 11:23:07,30,32
2019-04-12 11:23:10,30,0
2019-04-12 11:23:12,30,93
2019-04-12 11:23:15,30,93
2019-04-12 11:23:18,30,61
2019-04-12 11:23:21,30,0
2019-04-12 11:23:24,30,93
2019-04-12 11:23:27,30,16
2019-04-12 11:23:29,30,0
2019-04-12 11:23:32,30,32
2019-04-12 11:23:35,30,0
2019-04-12 11:23:38,30,64
2019-04-12 11:23:41,30,93
2019-04-12 11:23:43,30,0
2019-04-12 11:23:46,30,0
2019-04-12 11:23:49,30,64
2019-04-12 11:23:52,30,16
2019-04-12 11:23:55,30,16
2019-04-12 11:23:58,30,0
2019-04-12 11:24:00,30,0
2019-04-12 11:24:03,30,96
2019-04-12 11:24:06,30,0
2019-04-12 11:24:09,30,16
2019-04-12 11:24:15,30,0
2019-04-12 11:24:17,30,0
2019-04-12 11:24:20,30,45
2019-04-12 11:24:23,30,0
2019-04-12 11:24:26,30,0
2019-04-12 11:24:29,30,0
2019-04-12 11:24:32,30,64
2019-04-12 11:24:34,30,80
2019-04-12 11:24:37,30,80
2019-04-12 11:24:40,30,0
2019-04-12 11:24:43,30,0
2019-04-12 11:24:46,30,64
2019-04-12 11:24:48,30,0
2019-04-12 11:24:51,30,0
2019-04-12 11:24:54,30,64
2019-04-12 11:24:57,30,0
2019-04-12 11:25:03,30,48
2019-04-12 11:25:05,30,45
2019-04-12 11:25:08,30,0
2019-04-12 11:25:11,30,80
2019-04-12 11:25:14,30,45
2019-04-12 11:25:17,30,93
2019-04-12 11:25:20,30,12
2019-04-12 11:25:23,30,16
2019-04-12 11:25:26,30,16
2019-04-12 11:25:29,30,0
2019-04-12 11:25:31,30,80
2019-04-12 11:25:37,30,0
2019-04-12 11:25:40,30,61
2019-04-12 11:25:43,30,45
2019-04-12 11:25:48,30,64
2019-04-12 11:25:51,30,96
2019-04-12 11:25:54,30,61
2019-04-12 11:25:57,30,0
2019-04-12 11:26:00,30,64
2019-04-12 11:26:02,30,61
2019-04-12 11:26:05,30,64
2019-04-12 11:26:11,30,80
2019-04-12 11:26:16,30,32
2019-04-12 11:26:19,30,45
2019-04-12 11:26:22,30,32
2019-04-12 11:26:25,30,48
2019-04-12 11:26:28,30,32
2019-04-12 11:26:30,30,96
2019-04-12 11:26:33,30,0
2019-04-12 11:26:36,30,12
2019-04-12 11:26:39,30,61
2019-04-12 11:26:42,30,12
2019-04-12 11:26:45,30,0
2019-04-12 11:26:48,30,48
2019-04-12 11:26:50,30,29
2019-04-12 11:26:53,30,0
2019-04-12 11:26:56,30,48
2019-04-12 11:26:59,30,48
2019-04-12 11:27:02,30,61
2019-04-12 11:27:04,30,64
2019-04-12 11:27:13,30,96
2019-04-12 11:27:16,30,32
2019-04-12 11:27:19,30,61
2019-04-12 11:27:22,30,0
2019-04-12 11:27:25,30,61
2019-04-12 11:27:27,30,0
2019-04-12 11:27:30,30,16
2019-04-12 11:27:33,30,0
2019-04-12 11:27:36,30,96
2019-04-12 11:27:39,30,32
2019-04-12 11:27:42,30,0
2019-04-12 11:27:45,30,0
2019-04-12 11:27:50,30,29
2019-04-12 11:28:04,30,48
2019-04-12 11:28:13,30,48
2019-04-12 11:28:18,30,96
2019-04-12 11:28:24,30,61
2019-04-12 11:28:32,30,48
2019-04-12 11:28:46,30,48
2019-04-12 11:28:52,30,48
2019-04-12 11:28:58,30,45
2019-04-12 11:29:01,30,45
2019-04-12 11:29:03,30,64
2019-04-12 11:29:12,30,48
2019-04-12 11:29:15,30,96
2019-04-12 11:29:21,30,0
2019-04-12 11:29:24,30,64
2019-04-12 11:29:26,30,0
2019-04-12 11:29:29,30,0
2019-04-12 11:29:46,30,45
2019-04-12 11:29:55,30,80
2019-04-12 11:29:58,30,61
2019-04-12 11:30:00,30,16
2019-04-12 11:30:03,30,0
2019-04-12 11:30:20,30,12
2019-04-12 11:30:29,30,16
2019-04-12 11:30:31,30,0
2019-04-12 11:30:34,30,12
2019-04-12 11:30:37,30,0
2019-04-12 11:30:45,30,16
2019-04-12 11:30:48,30,48
2019-04-12 11:30:51,30,12
2019-04-12 11:30:57,30,16
2019-04-12 11:31:05,30,29
2019-04-12 11:31:08,30,0
2019-04-12 11:31:11,30,64
2019-04-12 11:31:22,30,0
2019-04-12 11:31:42,30,45
2019-04-12 11:31:48,30,32
2019-04-12 11:31:50,30,96
2019-04-12 11:31:59,30,0
2019-04-12 11:32:05,30,80
2019-04-12 11:32:07,30,32
2019-04-12 11:32:13,30,64
2019-04-12 11:32:19,30,0
2019-04-12 11:32:24,30,0
2019-04-12 11:32:27,30,0
2019-04-12 11:32:47,30,16
2019-04-12 11:32:53,30,0
2019-04-12 11:33:07,30,29
2019-04-12 11:33:12,30,0
2019-04-12 11:33:15,30,29
2019-04-12 11:33:21,30,96
2019-04-12 11:33:32,30,32
2019-04-12 11:33:38,30,0
2019-04-12 11:33:43,30,0
2019-04-12 11:33:49,30,12
2019-04-12 11:33:52,30,0
2019-04-12 11:33:55,30,29
2019-04-12 11:33:58,30,80
2019-04-12 11:34:03,30,0
2019-04-12 11:34:09,30,61
2019-04-12 11:34:20,30,32
2019-04-12 11:34:26,30,93
2019-04-12 11:34:29,30,0
2019-04-12 11:34:34,30,32
2019-04-12 11:35:02,30,96
2019-04-12 11:35:05,30,64
2019-04-12 11:35:20,30,48
2019-04-12 11:35:22,30,93
2019-04-12 11:35:36,30,61
2019-04-12 11:35:45,30,0
2019-04-12 11:35:48,30,0
2019-04-12 11:35:53,30,93
2019-04-12 11:36:27,30,9
2019-04-12 11:37:04,30,64
2019-04-12 11:37:06,30,32
2019-04-12 11:37:09,30,0
2019-04-12 11:37:20,30,0
2019-04-12 11:37:35,30,29
2019-04-12 11:37:46,30,29
2019-04-12 11:37:51,30,80
2019-04-12 11:38:17,30,0
2019-04-12 11:38:28,30,48
2019-04-12 11:38:31,30,0
2019-04-12 11:38:48,30,32
2019-04-12 11:38:51,30,0
2019-04-12 11:38:54,30,0
2019-04-12 11:38:59,30,48
2019-04-12 11:39:02,30,64
2019-04-12 11:39:08,30,16
2019-04-12 11:39:11,30,80
2019-04-12 11:39:13,30,0
2019-04-12 11:39:16,30,48
2019-04-12 11:39:19,30,16
2019-04-12 11:39:25,30,64
2019-04-12 11:39:47,30,64
2019-04-12 11:39:50,30,64
2019-04-12 11:39:53,30,48
2019-04-12 11:39:56,30,64
2019-04-12 11:40:10,30,64
2019-04-12 11:40:13,30,16
2019-04-12 11:40:18,30,64
2019-04-12 11:40:24,30,64
2019-04-12 11:40:30,30,48
2019-04-12 11:40:35,30,16
2019-04-12 11:40:41,30,0
2019-04-12 11:40:44,30,32
2019-04-12 11:40:50,30,64
2019-04-12 11:40:55,30,0
2019-04-12 11:40:58,30,32
2019-04-12 11:41:07,30,48
2019-04-12 11:41:09,30,32
2019-04-12 11:41:12,30,48
2019-04-12 11:41:15,30,64
2019-04-12 11:41:18,30,48
2019-04-12 11:41:21,30,64
2019-04-12 11:41:35,30,32
2019-04-12 11:41:43,30,64
2019-04-12 11:41:52,30,32
2019-04-12 11:41:55,30,16
2019-04-12 11:42:03,30,64
2019-04-12 11:42:09,30,64
2019-04-12 11:42:14,30,64
2019-04-12 11:42:26,30,64
2019-04-12 11:42:31,30,48
2019-04-12 11:42:34,30,64
2019-04-12 11:42:37,30,16
2019-04-12 11:42:43,30,48
2019-04-12 11:42:48,30,32
2019-04-12 11:43:00,30,48
2019-04-12 11:43:03,30,64
2019-04-12 11:43:08,30,48
2019-04-12 11:43:17,30,0
2019-04-12 11:43:22,30,64
2019-04-12 11:43:25,30,48
2019-04-12 11:43:28,30,16
2019-04-12 11:43:31,30,16
2019-04-12 11:44:05,30,16
2019-04-12 11:44:13,30,32
2019-04-12 11:44:19,30,48
2019-04-12 11:44:22,30,48
2019-04-12 11:44:25,30,16
2019-04-12 11:44:30,30,48
2019-04-12 11:44:39,30,48
2019-04-12 11:44:42,30,48
2019-04-12 11:44:45,30,48
2019-04-12 11:44:53,30,48
2019-04-12 11:44:56,30,48
2019-04-12 11:45:04,30,48
2019-04-12 11:45:10,30,48
2019-04-12 11:45:13,30,48
2019-04-12 11:45:16,30,48
2019-04-12 11:45:18,30,48
2019-04-12 11:45:21,30,48
2019-04-12 11:45:24,30,48
2019-04-12 11:45:27,30,48
2019-04-12 11:45:30,30,48
2019-04-12 11:45:41,30,48
2019-04-12 11:45:44,30,16
2019-04-12 11:45:53,30,48
2019-04-12 11:45:58,30,32
2019-04-12 11:46:01,30,16
2019-04-12 11:46:07,30,32
2019-04-12 11:46:10,30,64
2019-04-12 11:46:21,30,16
2019-04-12 11:46:24,30,16
2019-04-12 11:46:29,30,16
2019-04-12 11:46:35,30,48
2019-04-12 11:46:43,30,16
2019-04-12 11:47:00,30,48
2019-04-12 11:47:03,30,32
2019-04-12 11:47:15,30,48
2019-04-12 11:47:18,30,16
2019-04-12 11:47:23,30,16
2019-04-12 11:47:29,30,48
2019-04-12 11:47:32,30,16
2019-04-12 11:47:35,30,32
2019-04-12 11:47:46,30,16
2019-04-12 11:47:51,30,32
2019-04-12 11:48:00,30,32
2019-04-12 11:48:03,30,48
2019-04-12 11:48:11,30,16
2019-04-12 11:48:17,30,48
2019-04-12 11:48:23,30,48
2019-04-12 11:48:34,30,16
2019-04-12 11:48:40,30,32
2019-04-12 11:48:45,30,16
2019-04-12 11:49:02,30,48
2019-04-12 11:49:16,30,48
2019-04-12 11:49:53,30,48
2019-04-12 11:49:59,30,48
2019-04-12 11:50:01,30,16
2019-04-12 11:50:10,30,48
2019-04-12 11:50:13,30,48
2019-04-12 11:50:21,30,48
2019-04-12 11:50:30,30,32
2019-04-12 11:50:44,30,64
2019-04-12 11:50:58,30,16
2019-04-12 11:51:01,30,48
2019-04-12 11:51:23,30,48
2019-04-12 11:51:26,30,48
2019-04-12 11:51:32,30,48
2019-04-12 11:51:40,30,48
2019-04-12 11:51:57,30,48
2019-04-12 11:52:00,30,16
2019-04-12 11:52:03,30,32
2019-04-12 11:52:05,30,48
2019-04-12 11:52:08,30,48
2019-04-12 11:52:14,30,48
2019-04-12 11:52:19,30,64
2019-04-12 11:52:31,30,16
2019-04-12 11:52:36,30,16
2019-04-12 11:52:42,30,16
2019-04-12 11:52:48,30,32
2019-04-12 11:52:51,30,64
2019-04-12 11:52:59,30,32
2019-04-12 11:53:02,30,48
2019-04-12 11:53:08,30,32
2019-04-12 11:53:11,30,48
2019-04-12 11:53:14,30,48
2019-04-12 11:53:17,30,48
2019-04-12 11:53:22,30,32
2019-04-12 11:53:25,30,48
2019-04-12 11:53:31,30,16
2019-04-12 11:53:39,30,48
2019-04-12 11:53:45,30,32
2019-04-12 11:53:48,30,16
2019-04-12 11:54:04,30,32
2019-04-12 11:54:07,30,48
2019-04-12 11:54:10,30,48
2019-04-12 11:54:13,30,32
2019-04-12 11:54:21,30,48
2019-04-12 11:54:44,30,32
2019-04-12 11:55:01,30,16
2019-04-12 11:55:04,30,48
2019-04-12 11:55:06,30,16
2019-04-12 11:55:09,30,32
2019-04-12 11:55:15,30,48
2019-04-12 11:55:18,30,48
2019-04-12 11:55:23,30,16
2019-04-12 11:55:26,30,16
2019-04-12 11:55:38,30,48
2019-04-12 11:55:40,30,48
2019-04-12 11:55:49,30,16
2019-04-12 11:55:52,30,48
2019-04-12 11:55:55,30,48
2019-04-12 11:56:00,30,48
2019-04-12 11:56:12,30,32
2019-04-12 11:56:17,30,16
2019-04-12 11:56:20,30,48
2019-04-12 11:56:31,30,32
2019-04-12 11:56:37,30,48
2019-04-12 11:56:40,30,16
2019-04-12 11:56:43,30,48
2019-04-12 11:56:46,30,32
2019-04-12 11:56:51,30,48
2019-04-12 11:56:54,30,32
2019-04-12 11:57:03,30,48
2019-04-12 11:57:08,30,48
2019-04-12 11:57:11,30,32
2019-04-12 11:57:17,30,16
2019-04-12 11:57:25,30,32
2019-04-12 11:57:36,30,48
2019-04-12 11:57:42,30,48
2019-04-12 11:57:53,30,32
2019-04-12 11:57:56,30,48
2019-04-12 11:57:59,30,48
2019-04-12 11:58:02,30,48
2019-04-12 11:58:08,30,48
2019-04-12 11:58:13,30,48
2019-04-12 11:58:16,30,64
2019-04-12 11:58:22,30,48
2019-04-12 11:58:27,30,48
2019-04-12 11:58:30,30,48
2019-04-12 11:58:47,30,16
2019-04-12 11:58:50,30,16
2019-04-12 11:59:04,30,48
2019-04-12 11:59:07,30,48
2019-04-12 11:59:18,30,16
2019-04-12 11:59:24,30,16
2019-04-12 11:59:35,30,16
2019-04-12 12:00:06,30,48
2019-04-12 12:00:09,30,32
2019-04-12 12:00:15,30,16
2019-04-12 12:00:20,30,48
2019-04-12 12:00:32,30,48
2019-04-12 12:00:51,30,16
2019-04-12 12:00:57,30,48
2019-04-12 12:01:02,30,48
2019-04-12 12:01:05,30,48
2019-04-12 12:01:08,30,32
2019-04-12 12:01:14,30,16
2019-04-12 12:01:25,30,48
2019-04-12 12:01:28,30,48
2019-04-12 12:01:31,30,16
2019-04-12 12:01:39,30,32
2019-04-12 12:01:42,30,32
2019-04-12 12:01:45,30,16
2019-04-12 12:01:53,30,32
2019-04-12 12:01:56,30,48
2019-04-12 12:01:59,30,48
2019-04-12 12:02:07,30,48
2019-04-12 12:02:10,30,16
2019-04-12 12:02:13,30,48
2019-04-12 12:02:16,30,48
2019-04-12 12:02:33,30,48
2019-04-12 12:02:36,30,48
2019-04-12 12:02:39,30,16
2019-04-12 12:02:44,30,48
2019-04-12 12:02:47,30,48
2019-04-12 12:02:53,30,48
2019-04-12 12:02:58,30,16
2019-04-12 12:03:01,30,48
2019-04-12 12:03:10,30,48
2019-04-12 12:03:13,30,32
2019-04-12 12:03:15,30,48
2019-04-12 12:03:18,30,48
2019-04-12 12:03:21,30,48
2019-04-12 12:03:24,30,64
2019-04-12 12:03:27,30,32
2019-04-12 12:03:30,30,48
2019-04-12 12:03:35,30,48
2019-04-12 12:03:38,30,48
2019-04-12 12:03:47,30,16
2019-04-12 12:03:52,30,48
2019-04-12 12:03:58,30,48
2019-04-12 12:04:01,30,48
2019-04-12 12:04:09,30,32
2019-04-12 12:04:12,30,48
2019-04-12 12:04:15,30,16
2019-04-12 12:04:21,30,48
2019-04-12 12:04:24,30,48
2019-04-12 12:04:26,30,48
2019-04-12 12:04:32,30,48
2019-04-12 12:04:38,30,48
2019-04-12 12:04:41,30,48
2019-04-12 12:04:57,30,16
2019-04-12 12:05:03,30,32
2019-04-12 12:05:06,30,16
2019-04-12 12:05:12,30,48
2019-04-12 12:05:15,30,32
2019-04-12 12:05:20,30,48
2019-04-12 12:05:23,30,48
2019-04-12 12:05:26,30,32
2019-04-12 12:05:29,30,48
2019-04-12 12:05:37,30,32
2019-04-12 12:05:49,30,48
2019-04-12 12:05:54,30,48
2019-04-12 12:06:05,30,32
2019-04-12 12:06:08,30,32
2019-04-12 12:06:15,30,48
2019-04-12 12:06:26,30,48
2019-04-12 12:06:32,30,32
2019-04-12 12:06:37,30,32
2019-04-12 12:06:40,30,48
2019-04-12 12:06:43,30,32
2019-04-12 12:06:46,30,32
2019-04-12 12:06:51,30,32
2019-04-12 12:06:54,30,16
2019-04-12 12:06:57,30,48
2019-04-12 12:07:00,30,48
2019-04-12 12:07:03,30,32
2019-04-12 12:07:11,30,48
2019-04-12 12:07:17,30,48
2019-04-12 12:07:20,30,48
2019-04-12 12:07:25,30,48
2019-04-12 12:07:34,30,48
2019-04-12 12:07:48,30,32
2019-04-12 12:07:51,30,16
2019-04-12 12:07:54,30,48
2019-04-12 12:07:57,30,16
2019-04-12 12:08:05,30,32
2019-04-12 12:08:08,30,32
2019-04-12 12:08:11,30,48
2019-04-12 12:08:45,30,48
2019-04-12 12:08:47,30,32
2019-04-12 12:08:50,30,48
2019-04-12 12:08:53,30,16
2019-04-12 12:08:59,30,32
2019-04-12 12:09:10,30,48
2019-04-12 12:09:16,30,48
2019-04-12 12:09:27,30,32
2019-04-12 12:09:41,30,32
2019-04-12 12:09:52,30,48
2019-04-12 12:09:55,30,48
2019-04-12 12:10:01,30,48
2019-04-12 12:10:07,30,48
2019-04-12 12:10:12,30,48
2019-04-12 12:10:18,30,48
2019-04-12 12:10:21,30,32
2019-04-12 12:10:29,30,32
2019-04-12 12:10:32,30,16
2019-04-12 12:10:38,30,32
2019-04-12 12:10:46,30,48
2019-04-12 12:10:55,30,32
2019-04-12 12:10:58,30,16
2019-04-12 12:11:12,30,16
2019-04-12 12:11:15,30,16
2019-04-12 12:11:26,30,48
2019-04-12 12:11:34,30,16
2019-04-12 12:11:37,30,48
2019-04-12 12:11:40,30,16
2019-04-12 12:11:43,30,48
2019-04-12 12:11:46,30,48
2019-04-12 12:12:14,30,48
2019-04-12 12:12:33,30,48
2019-04-12 12:12:39,30,48
2019-04-12 12:12:42,30,48
2019-04-12 12:12:45,30,32
2019-04-12 12:13:07,30,32
2019-04-12 12:13:16,30,48
2019-04-12 12:13:19,30,32
2019-04-12 12:13:30,30,48
2019-04-12 12:13:41,30,32
2019-04-12 12:13:44,30,48
2019-04-12 12:13:47,30,16
2019-04-12 12:13:50,30,32
2019-04-12 12:13:58,30,48
2019-04-12 12:14:01,30,32
2019-04-12 12:14:26,30,48
2019-04-12 12:14:40,30,16
2019-04-12 12:14:46,30,32
2019-04-12 12:14:52,30,48
2019-04-12 12:14:55,30,48
2019-04-12 12:15:11,30,32
2019-04-12 12:16:02,30,32
2019-04-12 12:16:05,30,16
2019-04-12 12:16:25,30,16
2019-04-12 12:16:44,30,48
2019-04-12 12:16:50,30,48
2019-04-12 12:16:53,30,48
2019-04-12 12:17:16,30,32
2019-04-12 12:17:38,30,48
2019-04-12 12:17:47,30,32
2019-04-12 12:17:50,30,48
2019-04-12 12:17:58,30,48
2019-04-12 12:18:07,30,48
2019-04-12 12:18:29,30,48
2019-04-12 12:18:35,30,32
2019-04-12 12:18:46,30,32
2019-04-12 12:18:49,30,48
2019-04-12 12:18:55,30,48
2019-04-12 12:19:09,30,16
2019-04-12 12:19:11,30,48
2019-04-12 12:19:20,30,48
2019-04-12 12:19:23,30,48
2019-04-12 12:19:26,30,32
2019-04-12 12:19:37,30,48
2019-04-12 12:19:40,30,32
2019-04-12 12:19:45,30,48
2019-04-12 12:19:54,30,48
2019-04-12 12:20:02,30,48
2019-04-12 12:20:14,30,48
2019-04-12 12:20:22,30,32
2019-04-12 12:20:25,30,32
2019-04-12 12:20:59,30,64
2019-04-12 12:21:05,30,32
2019-04-12 12:21:10,30,16
2019-04-12 12:21:13,30,48
2019-04-12 12:21:52,30,48
2019-04-12 12:22:06,30,16
2019-04-12 12:22:29,30,32
2019-04-12 12:22:46,30,32
2019-04-12 12:22:52,30,48
2019-04-12 12:22:54,30,48
2019-04-12 12:22:57,30,32
2019-04-12 12:23:00,30,32
2019-04-12 12:23:12,30,32
2019-04-12 12:23:20,30,48
2019-04-12 12:23:29,30,48
2019-04-12 12:23:34,30,32
2019-04-12 12:23:48,30,48
2019-04-12 12:23:51,30,48
2019-04-12 12:24:03,30,16
2019-04-12 12:24:19,30,48
2019-04-12 12:24:31,30,48
2019-04-12 12:24:42,30,48
2019-04-12 12:24:45,30,48
2019-04-12 12:24:51,30,16
2019-04-12 12:25:02,30,48
2019-04-12 12:25:07,30,48
2019-04-12 12:25:13,30,16
2019-04-12 12:25:39,30,48
2019-04-12 12:25:47,30,48
2019-04-12 12:25:58,30,16
2019-04-12 12:26:01,30,48
2019-04-12 12:26:04,30,32
2019-04-12 12:26:35,30,16
2019-04-12 12:26:55,30,32
2019-04-12 12:26:58,30,32
2019-04-12 12:27:03,30,48
2019-04-12 12:27:06,30,48
2019-04-12 12:27:15,30,48
